device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
4e7ab84a-eabc-4972-bcbc-9137c0117563,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0540,2,aapico.com,1,10.10.20.134,"['74:78:27:6A:A0:58', '50:2F:9B:EA:19:42']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:24:48.868Z,AAPICO Allow Specific,14b1e334-beee-4bbb-a4fc-90b08b3bdeb4,['AAPICO\\kanakorn.t'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Engineering\AH21ITNB0540
b497ea69-840c-4964-8738-af4a3d9a2aa9,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0060,2,aapico.com,1,10.20.20.30,"['90:10:57:0B:BD:72', '90:10:57:0B:BD:6E', '84:BA:59:CD:C6:EB']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:07:22.344Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Yanisa.O'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITNB0060
25b2268b-2d7c-4200-96f2-5ca83575808f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1NB0340,2,aapico.com,1,10.10.28.49,"['BC:CD:99:C7:B8:4C', 'BC:CD:99:C7:B8:48', 'C4:D6:D3:7A:06:07']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:17:27.24Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\settha.p'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AL\AITS25A1NB0340
a151c338-dca5-4679-b6e4-4e0125dd1409,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0180,2,aapico.com,1,10.20.20.16,"['BC:0F:F3:6A:51:F8', 'AC:19:8E:FB:3B:4B', 'AC:19:8E:FB:3B:4F']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:53:09.836Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Supot.K'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH23ITNB0180
f3a03dfc-cc6b-4eb6-b4b8-4bf8f6f9167b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0490,2,aapico.com,1,10.10.20.20,"['CC:47:40:5A:65:44', 'BC:0F:F3:68:E1:BB']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:00:18.28Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kansuda.s'],All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Enterprise Application\AH23ITNB0490
2ec0862b-b96d-4ecf-8cb8-76b51268c6fd,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITSFDPC101,1,aapico.com,1,10.10.1.123,"['40:49:0F:13:DE:1D', 'F4:8E:38:8D:56:0B', '02:50:41:00:00:01', '40:49:0F:13:DE:1E']",Windows 10 Pro 64 (1703),0,0,0,False,False,False,1.23.01.0000,2025-11-01T07:56:15.55Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AITSFDPC101
e81587c7-271a-4092-910e-f68b918e5a85,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHMKNB112,2,aapico.com,1,10.10.20.174,"['B0:52:16:68:84:AF', '58:8A:5A:0D:00:50']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-21T07:34:04.609Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,"['AAPICO\\sitthikan.p', 'AAPICO\\itsupport']",All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\Production\AHMKNB112
cf3c3c57-d9a6-4f5a-bde8-e43690df22a6,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0640,1,aapico.com,1,10.30.20.68,"['AC:45:EF:70:13:7C', 'AC:45:EF:70:13:80', '18:3D:2D:18:3F:52']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:25:43.162Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Nattawadee.p'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITPC0640
e467e149-488f-4fba-93f1-4d3afae977a8,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AAITPC105,1,aapico.com,1,10.20.10.247,"['D8:9C:67:C4:9A:01', '54:BF:64:83:8F:64']",Windows 10 Pro 64 (20H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:05:04.344Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,"['AAITPC105\\Vichien', 'AAITPC105\\Nonthakorn']",All\AAPICO\AA,
caad81d9-b2a8-44b5-a2f6-2b1a757509db,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1410,1,aapico.com,1,10.10.3.26,"['18:3D:2D:1C:B7:95', 'D4:AB:61:AC:2B:4F', 'D4:AB:61:AC:2B:4B']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.23.01.0000,2025-08-13T04:37:31.291Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\itsupport'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH25ITPC1410
a17a434e-29f9-4d21-9900-45216b65e206,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0930,2,aapico.com,1,192.168.1.184,"['70:08:10:E7:E9:8C', '70:08:10:E7:E9:88', '84:BA:59:A1:0E:6A']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T12:13:24.662Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sarawut.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Engineering\AH25ITNB0930
2e1d98e2-7302-496d-9f61-08481afd5435,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITPC0540,1,aapico.com,1,10.10.20.128,"['02:50:41:00:00:01', '74:86:E2:18:EA:CB', '2C:0D:A7:EF:6F:28', '2C:0D:A7:EF:6F:2C']",Windows 10 Pro 64 (21H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:05:53.578Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\nantawit.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHA\AH22ITPC0540
1650b607-fa5d-46b6-b8a5-6bca98c4b956,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHPPDPC120,1,aapico.com,1,10.10.5.123,"['D8:9E:F3:25:44:A0', '98:25:4A:5B:AE:FB']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-24T03:39:45.18Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ahporacle'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AHPPDPC120
1f9c9cfd-55b9-4ae1-9097-6aae566a36de,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AAMHPC222,1,aapico.com,1,10.20.20.61,"['B4:B5:B6:CA:83:BB', 'D8:BB:C1:82:27:DC']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:54:16.052Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Surapong.H'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\Null\AAMHPC222
090eb2d6-0c2f-4102-a121-4c9fa3f33cb5,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0270,1,aapico.com,1,10.31.4.7,"['70:B5:E8:50:9B:9E', 'B4:0E:DE:C7:ED:63', 'B4:0E:DE:C7:ED:67']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:18:01.923Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Chonnipa.h'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0270
c449ac1f-f4a4-41d9-b78f-c4deb03bed99,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0140,2,aapico.com,1,192.168.229.1,"['00:50:56:C0:00:08', '00:50:56:C0:00:01', '6C:94:66:CE:84:57', '50:81:40:9C:A4:3D', '6C:94:66:CE:84:5B']",Windows 11 Enterprise (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:49:13.565Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kittipod.o'],All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Enterprise Application\AH22ITNB0140
f8092a79-8e15-4413-b39a-1cdfe7b24c50,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ALQAPC106,1,aapico.com,1,10.10.28.19,['B0:83:FE:5B:4C:88'],Windows 10 Pro 64 (21H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:05:28.181Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\wararat.s'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AL\QA & QC\ALQAPC106
fbb37ca9-010c-4f70-b14e-76ba2133bc4e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0310,2,aapico.com,1,10.10.4.39,"['E8:84:A5:91:56:09', '34:73:5A:B5:6B:AC']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:34:44.649Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Intuon.p'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH21ITNB0310
143292c4-bd8c-4780-bc3a-24ca63516a36,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0180,1,aapico.com,1,10.31.20.92,"['B4:0E:DE:C8:CA:89', '70:B5:E8:50:9A:47', 'B4:0E:DE:C8:CA:85']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-13T11:44:54.342Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Inthira.P'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0180
863d702f-4e3e-4c12-a741-136e0357af34,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0460,2,aapico.com,1,10.40.20.180,"['84:BA:59:CD:C8:08', '90:10:57:0E:14:83', '90:10:57:0E:14:87']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:27:09.517Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\pitipum.t'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Purchasing\AH25ITNB0460
26b8a047-5de3-4d73-abcd-ef7844be4fe8,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0520,2,aapico.com,1,10.31.20.77,"['60:A5:E2:5A:5A:72', '60:A5:E2:5A:5A:6E', '00:BE:43:15:ED:50']",Windows 11 Pro (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:52:29.256Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Boonyaporn.r'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0520
9e088afe-ba15-4c5c-811e-1df65904af08,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0140,2,aapico.com,1,10.20.1.22,"['84:BA:59:CD:C6:DE', '90:10:57:0B:33:D5']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:58:27.382Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Kantapat.T'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITNB0140
c8c5990d-3241-47b8-aec7-d7b4aaf2fb98,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,YEAPSCPC101,1,aapico.com,1,10.88.1.27,['74:E6:E2:E0:37:5A'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.22.03.0000,2025-06-16T09:20:29.166Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\cwoffice'],All\AAPICO\AH\ACO,aapico.com\Managed Desktop\Domestic\AH\Business Development\YEAPSCPC101
e5c68ce3-1154-42ee-ab5e-e6674933be81,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0080,1,aapico.com,1,192.168.3.100,"['18:3D:2D:18:42:57', 'D4:AB:61:AC:2B:1D', 'D4:AB:61:AC:2B:19']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:58:33.245Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Nattipong.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\AH25ITPC0080
3d7a2127-8c9e-40bb-8912-f7af6a9e62a7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0380,2,aapico.com,1,10.31.20.48,"['6C:94:66:CF:76:E1', '6C:94:66:CF:76:E5', '50:81:40:9C:A2:1B']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.01.0000,2025-11-12T07:07:56.433Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Bantoon.M'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0380
d51f4978-9cb0-4bf5-a024-1d505c40388e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0480,1,aapico.com,1,10.10.1.4,"['E4:54:E8:66:20:2D', 'C0:B5:D7:7D:D8:D8', 'C2:B5:DA:7D:86:6B']",Windows 10 Pro 64 (21H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:28:15.749Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\diemaking'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0480
c44e94c4-599f-4753-8517-da1647eda92b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHTJDNB105,2,aapico.com,1,10.10.20.112,"['F8:59:71:4D:BD:31', 'D4:81:D7:CB:1C:9A', 'F8:59:71:4D:BD:35']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-11-03T07:45:02.43Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\aht.jigelectric'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHA\Jig Engineering\AHTJDNB105
bb8f5f77-69e3-4155-9899-f3b806be5660,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0540,2,aapico.com,1,10.30.20.14,"['84:BA:59:CD:C7:0D', '90:10:57:0B:33:AD']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:40:01.611Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\tawich.b'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITNB0540
1200f758-e7d5-47fd-84dd-7f25d722fe03,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1250,1,aapico.com,1,10.10.4.139,"['AC:45:EF:56:62:AB', '18:3D:2D:1C:B7:7F']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:51:10.856Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\watthanaporn.p'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Accounting\AH25ITPC1250
e04725d1-f5fa-41e3-9165-4ead144c7565,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0560,2,aapico.com,1,169.254.190.66,"['00:BE:43:15:EC:94', '60:A5:E2:5A:5F:A9', '60:A5:E2:5A:5F:A5']",Windows 11 Pro (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:59:10.898Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Panupong.k'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0560
d137259e-bcc1-4c13-8872-a17e3f759993,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1190,2,aapico.com,1,10.10.20.105,"['90:10:57:11:D8:CA', '90:10:57:11:D8:CE', '84:BA:59:CD:C7:20']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:24:14.7Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\thanapat.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AITS\AH25ITNB1190
1b749065-3fb5-4211-ae7c-dd55b0961a8a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25PDPC0020,1,,1,10.10.1.192,"['EC:75:0C:53:69:60', '18:3D:2D:0F:E8:3E']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:05:49.723Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AH25PDPC0020\\AH.OA'],All\AAPICO\AH,
27e97466-afc0-49ad-8a12-e50d7ecc9059,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AERPNB115,2,aapico.com,1,10.10.6.34,"['58:8A:5A:0C:0C:F0', 'C0:B6:F9:C2:98:40', 'C0:B6:F9:C2:98:44']",Windows 10 Pro 64 (21H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:24:46.092Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AERPNB115
f7d7fb92-d845-45c1-bd7b-79a08aa35812,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0750,2,aapico.com,1,10.20.20.96,"['60:A5:E2:5A:66:2B', '00:BE:43:15:EC:60', '60:A5:E2:5A:66:2F']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:43:24.095Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Naphat.J'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0750
d2e27856-c434-478f-8fe2-a1e8b95d5979,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0300,2,aapico.com,1,192.168.1.171,"['50:81:40:9D:A5:B7', '6C:94:66:4B:4C:AE', '6C:94:66:4B:4C:B2']",Windows 11 Enterprise (24H2),0,0,0,False,False,False,1.23.01.0000,2025-10-27T18:06:49.386Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\usa.ph'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0300
427c896a-9ddf-4f5c-b9be-0ad4d16d5c18,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0950,1,aapico.com,1,10.31.1.3,"['18:3D:2D:1C:BA:D4', 'D4:AB:61:AD:51:B5']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-15T08:47:23.75Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Rungnapa.B'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APR\AH25ITPC0950
2cdb0616-971e-4079-abe1-997994ab4d8e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,CH24SAPC01,1,,1,10.57.1.16,['78:AC:C0:BD:C9:93'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:00:47.571Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['CH24SAPC01\\CH_SABP'],All\Show Room\CH,
27836ebd-6ddb-4e34-9eab-639127974a29,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHMKNB113,2,aapico.com,1,10.10.4.82,"['58:8A:5A:0D:03:18', 'B0:52:16:68:9A:AC', 'B0:52:16:68:9A:AB']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-10-29T03:35:29.927Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Narongpon.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHP\Production\AHMKNB113
37f4e039-b46c-4845-8b9e-4bcce06aefbe,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1430,2,aapico.com,1,10.10.20.82,"['84:BA:59:CD:C5:F4', '90:10:57:0B:BD:46']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:09:23.372Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Atthaporn.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Personnel\AH25ITNB1430
b002df65-4727-4db2-858d-1b1464f5399b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,DESKTOP-APMLT19,2,,1,192.168.0.116,['DC:F5:05:8C:0B:A7'],Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T10:11:25.861Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['DESKTOP-APMLT19\\asus10'],All\Show Room\NV,
99c8f83c-de79-4c35-afab-c514e4a4771d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMNVPCAC2001,1,aapico.com,1,10.56.1.133,"['EA:6F:EC:4E:AA:6B', 'E4:54:E8:90:62:5B', 'E8:6F:38:4E:1F:2E']",Windows 10 Pro 64 (21H1),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:33:48.32Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AMNVPCAC2001\\MGPT_Admin'],All\Show Room\PT,aapico.com\Managed Desktop\Domestic\AMNVPCAC2001
7e91bce7-6e09-4688-a12c-16b220aa3725,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMPT20CSPC01,1,,1,10.55.1.26,"['B8:85:84:A1:15:F3', '48:A4:72:FF:44:F7']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T09:58:29.28Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AMPT20CSPC01\\Cashier'],All\Show Room\PT,
267fc3a6-64d6-4aba-bbba-1f7c1c76d59b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHJEPC139,1,aapico.com,1,10.10.2.3,['5C:F9:DD:6D:84:BB'],Windows 7 Professional 64 SP1,0,0,6,False,False,False,1.24.02.0000,2025-11-18T06:20:16.165Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH\Windows 7,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHJEPC139
